,idDBLP,idScholar,Scholar_Match,DBLP_Match,MatchId
7236,,0ospbw-wrauj,2900,2901,5801
7237,,j8maiu6cf0ej,2901,2902,5803
7238,,t5yancqlxtmj,2902,2903,5805
7239,,bmjkyk7nlooj,2903,2904,5807
7240,,qfuy3uxbiqej,2904,2905,5809
7241,,xhos8mmblymj,2905,2906,5811
7242,,ws6aibrcqhij,2906,2907,5813
7243,,zjlo3jgdcq0j,2907,2908,5815
7244,,no4ahsogkjij,2908,2909,5817
7245,,url:http://adsabs.harvard.edu/abs/1976phdt........13s,2909,2910,5819
7246,,sfg02wokgquj,2910,2911,5821
7247,,2lqbky793jij,2911,2912,5823
7248,,aemklv9kbg8j,2912,2913,5825
7249,,06xr58hlydwj,2913,2914,5827
7250,,z7jmewwhv8sj,2914,2915,5829
7251,,2-jnvu2tipuj,2915,2916,5831
7252,,url:http://portal.acm.org/ft_gateway.cfm3fid3d106622226type3dpdf,2916,2917,5833
7253,,hmjfo295reaj,2917,2918,5835
7254,,fsjaytb95kmj,2918,2919,5837
7255,,vrilj6eptwyj,2919,2920,5839
7256,,3bea_0au2usj,2920,2921,5841
7257,,ry6mz_semqej,2921,2922,5843
7258,,url:http://adsabs.harvard.edu/abs/1982mit..repts....c,2922,2923,5845
7259,,9p26ehrk5maj,2923,2924,5847
7260,,l2wsxuxgvwyj,2924,2925,5849
7261,,bugimgtwlasj,2925,2926,5851
7262,,cc1sta6ai2wj,2926,2927,5853
7263,,ytrfs_upf-0j,2927,2928,5855
7264,,bb3nxhp-7qmj,2928,2929,5857
7265,,k2fdwsqu7v4j,2929,2930,5859
7266,,5z159tnejcej,2930,2931,5861
7267,,jmejpskpsb8j,2931,2932,5863
7268,,a23y10bkjm0j,2932,2933,5865
7269,,ayiqxybdsikj,2933,2934,5867
7270,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d200111000456mt26recid3da0032612ah,2934,2935,5869
7271,,rkocjx5mrncj,2935,2936,5871
7272,,x7qhlfhyih0j,2936,2937,5873
7273,,y5aijnfu6jij,2937,2938,5875
7274,,299p7potq1qj,2938,2939,5877
7275,,8y-rc5nqsvwj,2939,2940,5879
7276,,ok7eopebaz4j,2940,2941,5881
7277,,ua6xidc7o1gj,2941,2942,5883
7278,,6kcah2wztrej,2942,2943,5885
7279,,eyl8gnuvxduj,2943,2944,5887
7280,,agp9vfllif0j,2944,2945,5889
7281,,aujcv1hprouj,2945,2946,5891
7282,,0xl1cvdqlvwj,2946,2947,5893
7283,,a452kfacnaej,2947,2948,5895
7284,,qncikbomqgcj,2948,2949,5897
7285,,balzphviykwj,2949,2950,5899
7286,,url:http://portal.acm.org/ft_gateway.cfm3fid3d76521926type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,2950,2951,5901
7287,,xcj16qad00wj,2951,2952,5903
7288,,y4ctselnqmgj,2952,2953,5905
7289,,p8sxnfneh58j,2953,2954,5907
7290,,me0g94kbgbej,2954,2955,5909
7291,,qcaulqtvvbcj,2955,2956,5911
7292,,8qorevtl6ooj,2956,2957,5913
7293,,5ojaifngbf8j,2958,2959,5917
7294,,vketm4e79yij,2959,2960,5919
7295,,q5d6d90kpjcj,2960,2961,5921
7296,,-0ovj6jcs7mj,2961,2962,5923
7297,,u3uz3v0w3bkj,2962,2963,5925
7298,,ax88lzypylwj,2963,2964,5927
7299,,eypvq5rc8goj,2964,2965,5929
7300,,emoaua8xqwij,2965,2966,5931
7301,,miwdfcavb_kj,2966,2967,5933
7302,,wuechieb0swj,2967,2968,5935
7303,,ldph_uowyc8j,2968,2969,5937
7304,,url:http://portal.acm.org/ft_gateway.cfm3fid3d110131026type3dpdf,2969,2970,5939
7305,,ino1c1lm5hej,2970,2971,5941
7306,,4dyugxdsvuuj,2971,2972,5943
7307,,9pvh4amyhzmj,2972,2973,5945
7308,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d0010660ea,2973,2974,5947
7309,,url:http://doi.wiley.com/10.1002/tl.187,2974,2975,5949
7310,,zpslvcgkfiaj,2975,2976,5951
7311,,vi_f8ie7uk0j,2976,2977,5953
7312,,koh0xcxknemj,2977,2978,5955
7313,,yoosgwyszdej,2978,2979,5957
7314,,bqeesvp1gekj,2979,2980,5959
7315,,ayx5ay5c-jqj,2980,2981,5961
7316,,kxxr-ozflmqj,2981,2982,5963
7317,,pqimqxuqyjkj,2982,2983,5965
7318,,tesgluwsoxyj,2983,2984,5967
7319,,mppeakbd-ccj,2985,2986,5971
7320,,5ugbv3uklfij,2986,2987,5973
7321,,age_gfvxx7aj,2987,2988,5975
7322,,e-0j5fkhjouj,2988,2989,5977
7323,,7veuzxgn21gj,2989,2990,5979
7324,,v50zhzvwrnmj,2990,2991,5981
7325,,uja-cmathqgj,2991,2992,5983
7326,,url:http://ieeexplore.ieee.org/iel5/35/23768/01090996.pdf3farnumber3d1090996,2992,2993,5985
7327,,rlkqblrwqhij,2993,2994,5987
7328,,xt4flnqua48j,2994,2995,5989
7329,,moyjw_l-fbwj,2995,2996,5991
7330,,eqxobb8gkkqj,2996,2997,5993
7331,,wztqw70w9q4j,2997,2998,5995
7332,,9gvrfzxiz5uj,2998,2999,5997
7333,,hdxxiq96bryj,2999,3000,5999
7334,,ufcoivkdze8j,3000,3001,6001
7335,,s62qcau8vxkj,3001,3002,6003
7336,,ewvfc8br_5cj,3002,3003,6005
7337,,6ryxyuepokqj,3003,3004,6007
7338,,sncxc7s0xcij,3004,3005,6009
7339,,6d6po7lmpl0j,3005,3006,6011
7340,,ju74aluff-uj,3006,3007,6013
7341,,ombm_6rur54j,3007,3008,6015
7342,,llivrzosw2qj,3008,3009,6017
7343,,whpuriu0-dij,3009,3010,6019
7344,,eqvhtftsgikj,3010,3011,6021
7345,,cjsksgdi8psj,3011,3012,6023
7346,,n0bjfjyufdcj,3012,3013,6025
7347,,ejawfl00frsj,3013,3014,6027
7348,,_ecqzacexr8j,3014,3015,6029
7349,,h5_cjdfvqpcj,3015,3016,6031
7350,,-4ur6g523i0j,3016,3017,6033
7351,,_jhmq-z-gowj,3017,3018,6035
7352,,9mcy8ttwh70j,3019,3020,6039
7353,,agfywlcgqvyj,3020,3021,6041
7354,,isb1jznl48oj,3021,3022,6043
7355,,k4lcigaz6i4j,3022,3023,6045
7356,,grsjszfztlyj,3023,3024,6047
7357,,6c7qza7a-noj,3024,3025,6049
7358,,quwp7jqcqn8j,3025,3026,6051
7359,,vt5lxbwweo8j,3026,3027,6053
7360,,jvcdn51gxdij,3027,3028,6055
7361,,cbyrb0dud7sj,3028,3029,6057
7362,,url:http://links.jstor.org/sici3fsici3d0146-4949(196522)6253a2253c177253aowgiro253e2.0.co253b2-p,3029,3030,6059
7363,,eugotxgttxmj,3030,3031,6061
7364,,gcs43jo-wdyj,3031,3032,6063
7365,,,3032,3033,6065
7366,,scl7yq9qwkoj,3033,3034,6067
7367,,yfrgsdmkwuyj,3034,3035,6069
7368,,brmimsc6k7uj,3035,3036,6071
7369,,mfyusydsgcmj,3036,3037,6073
7370,,vaj3zrlo8umj,3037,3038,6075
7371,,url:http://portal.acm.org/citation.cfm3fid3d171926.172013,3038,3039,6077
7372,,b73xx0snra4j,3039,3040,6079
7373,,d1rdxkp6_6yj,3040,3041,6081
7374,,9floz2a_9xmj,3041,3042,6083
7375,,mgp-m7wgruuj,3042,3043,6085
7376,,hf1hngpne_gj,3043,3044,6087
7377,,url:http://www.springerlink.com/index/t41121pp41071878.pdf,3044,3045,6089
7378,,wwqkdjlsfcuj,3045,3046,6091
7379,,w6w3hnnkvcyj,3046,3047,6093
7380,,mvz5gsjvmkwj,3047,3048,6095
7381,,7rbiai_26p8j,3048,3049,6097
7382,,us49wzjs6u0j,3049,3050,6099
7383,,,3050,3051,6101
7384,,bdpycro2ok8j,3051,3052,6103
7385,,0-g78ioxas0j,3052,3053,6105
7386,,ld6qs2g-ozoj,3053,3054,6107
7387,,wai46rqi7t8j,3054,3055,6109
7388,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d0080818ci,3055,3056,6111
7389,,pnoir5u1ubkj,3056,3057,6113
7390,,toqkgujt00qj,3057,3058,6115
7391,,c1wxexcpfsyj,3058,3059,6117
7392,,7m8hq2zy4b0j,3059,3060,6119
7393,,lbcfccnjslsj,3060,3061,6121
7394,,tgzdrsic_7uj,3061,3062,6123
7395,,iujae2ietdgj,3062,3063,6125
7396,,to3no9vs0ikj,3063,3064,6127
7397,,exnus5t5tgkj,3064,3065,6129
7398,,url:http://adsabs.harvard.edu/abs/1981mit..repts....f,3065,3066,6131
7399,,jxclqzln5sgj,3066,3067,6133
7400,,lfahbmjhyamj,3067,3068,6135
7401,,dhazj9avzaaj,3068,3069,6137
7402,,_zrregcbxjaj,3069,3070,6139
7403,,gohierlhy74j,3070,3071,6141
7404,,v9karvijksaj,3071,3072,6143
7405,,z6matju3nsmj,3072,3073,6145
7406,,i7f4nk4g9wgj,3073,3074,6147
7407,,d_-0boso1bcj,3074,3075,6149
7408,,3vswwmvcpagj,3075,3076,6151
7409,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d20021214040859mt26recid3da7340041ah,3076,3077,6153
7410,,pofgzajegt4j,3077,3078,6155
7411,,vj5ujcuvp1yj,3078,3079,6157
7412,,nhxrijmeudej,3079,3080,6159
7413,,x7-5eknqc2cj,3080,3081,6161
7414,,b9ey7z1gs2ij,3081,3082,6163
7415,,pgxxdqrocayj,3082,3083,6165
7416,,9rez-x5anqqj,3083,3084,6167
7417,,mihswkygr78j,3084,3085,6169
7418,,f2mmoq6crgmj,3085,3086,6171
7419,,nqhgock2oo0j,3086,3087,6173
7420,,hwpvikjd9kwj,3087,3088,6175
7421,,oyfpmlm5ycqj,3088,3089,6177
7422,,,3089,3090,6179
7423,,xnqmamvktaej,3090,3091,6181
7424,,nskcvuwu5duj,3091,3092,6183
7425,,tvosmrwaq40j,3092,3093,6185
7426,,qfy5vrbpjb8j,3093,3094,6187
7427,,yustijvrr_ij,3094,3095,6189
7428,,pgzcabl76dqj,3095,3096,6191
7429,,e5bqoqfndrqj,3096,3097,6193
7430,,iw75qyh_cesj,3097,3098,6195
7431,,gn0ooqairguj,3098,3099,6197
7432,,w4p6e5w_yxwj,3099,3100,6199
7433,,woa3bhlvqigj,3100,3101,6201
7434,,t4pztzbs4s8j,3101,3102,6203
7435,,mi5y0yq65fkj,3102,3103,6205
7436,,vgfdy2gg8ysj,3103,3104,6207
7437,,b8l78hc27qoj,3104,3105,6209
7438,,yenncta0nnoj,3105,3106,6211
7439,,knaimlorhvwj,3106,3107,6213
7440,,byaoc93glsuj,3107,3108,6215
7441,,2d-pftfmghoj,3108,3109,6217
7442,,gzz2xu0xa_yj,3109,3110,6219
7443,,gy2d6fzqeiaj,3110,3111,6221
7444,,ctedyjrdtbkj,3111,3112,6223
7445,,ejovamydttgj,3112,3113,6225
7446,,3n0a2cl2kdoj,3113,3114,6227
7447,,1l_gjl6dgdsj,3114,3115,6229
7448,,zetsla5ykmoj,3115,3116,6231
7449,,2oq3vqwsrssj,3116,3117,6233
7450,,6grha-dbqwwj,3117,3118,6235
7451,,vtx2crpjunmj,3118,3119,6237
7452,,dmcrndwoby4j,3119,3120,6239
7453,,5lbur47ewpkj,3120,3121,6241
7454,,mdox2wxt-coj,3121,3122,6243
7455,,bgbigyjaq1sj,3122,3123,6245
7456,,gimonew1zbej,3123,3124,6247
7457,,9bahtsn-3_sj,3124,3125,6249
7458,,359pjjkfnhqj,3125,3126,6251
7459,,oz5wa54qytgj,3126,3127,6253
7460,,uw_ijawcrgqj,3127,3128,6255
7461,,nv4ev-rlfvij,3128,3129,6257
7462,,otkt7jjjnjkj,3129,3130,6259
7463,,url:http://adsabs.harvard.edu/abs/1991phdt........69s,3130,3131,6261
7464,,url:http://doi.wiley.com/10.1002/tl.171,3131,3132,6263
7465,,-11qij5-_ycj,3133,3134,6267
7466,,elia2ufoquwj,3134,3135,6269
7467,,dqddlealdqkj,3135,3136,6271
7468,,5dd517rhkg8j,3136,3137,6273
7469,,rfaun_umpfqj,3138,3139,6277
7470,,1ch42dal6-oj,3139,3140,6279
7471,,sgkwfoadspoj,3140,3141,6281
7472,,url:http://portal.acm.org/citation.cfm3fid3d170105,3141,3142,6283
7473,,tjjzglcajbmj,3142,3143,6285
7474,,pi0igecpcqwj,3143,3144,6287
7475,,qdmps7pt2xej,3144,3145,6289
7476,,6skbmcfnf90j,3145,3146,6291
7477,,yukk52rxf60j,3146,3147,6293
7478,,uq6kb_z7ywgj,3147,3148,6295
7479,,0xtbi-ppm_qj,3148,3149,6297
7480,,l7mqrk2tp3oj,3149,3150,6299
7481,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3dn9210424ah,3150,3151,6301
7482,,sr1kf1fjodaj,3151,3152,6303
7483,,heicmolh9ywj,3152,3153,6305
7484,,eyzo4asncgej,3153,3154,6307
7485,,pueja_97b6yj,3154,3155,6309
7486,,-0knh5xcoguj,3155,3156,6311
7487,,6ituoubviemj,3156,3157,6313
7488,,fxnknozfbioj,3157,3158,6315
7489,,noylw_42hzqj,3158,3159,6317
7490,,ka_b_f6l3hyj,3159,3160,6319
7491,,kugpcztc3omj,3160,3161,6321
7492,,jqo2iwk-gv8j,3161,3162,6323
7493,,9ules0u4kkqj,3162,3163,6325
7494,,dr6lliyu4k0j,3163,3164,6327
7495,,tbl3dkje0jwj,3164,3165,6329
7496,,_ju14napaisj,3165,3166,6331
7497,,opyveqojhhkj,3166,3167,6333
7498,,gouz-7q2rruj,3167,3168,6335
7499,,aea2hsqjdfmj,3168,3169,6337
7500,,,3169,3170,6339
7501,,b0qwfjeefpij,3170,3171,6341
7502,,6w_4u6ca9wij,3171,3172,6343
7503,,5rdsm4borl0j,3172,3173,6345
7504,,8mtffsrd80cj,3173,3174,6347
7505,,yzjlokoaokkj,3174,3175,6349
7506,,q9_l2bqj5y4j,3175,3176,6351
7507,,ldi7rlwlek4j,3176,3177,6353
7508,,kuzvajczbucj,3177,3178,6355
7509,,url:http://portal.acm.org/ft_gateway.cfm3fid3d58239126type3dpdf26dl3dguide26dl3dguide26cfid3d1111111126cftoken3d2222222,3179,3180,6359
7510,,_anyhrnp3coj,3180,3181,6361
7511,,eqv8xwc32wmj,3181,3182,6363
7512,,calkkutqf5sj,3182,3183,6365
7513,,eaaivsc9layj,3183,3184,6367
7514,,wie86e0f_rqj,3184,3185,6369
7515,,bmvpzgfdydej,3185,3186,6371
7516,,vmnkvvcuq-yj,3186,3187,6373
7517,,t4rbejw8oxmj,3187,3188,6375
7518,,m1hmhs7lgpuj,3188,3189,6377
7519,,n00bc-yi99yj,3189,3190,6379
7520,,4ps_ifsjng4j,3190,3191,6381
7521,,na4ezx8af68j,3191,3192,6383
7522,,i3s6n-gmilqj,3192,3193,6385
7523,,vo7abwspoymj,3193,3194,6387
7524,,sm0kokxwrbqj,3194,3195,6389
7525,,vi-8gdwz-bgj,3195,3196,6391
7526,,pfkzsvrwfe4j,3196,3197,6393
7527,,_oi_jfhps5ej,3197,3198,6395
7528,,hfeqzvod9tsj,3198,3199,6397
7529,,url:http://www.springerlink.com/index/m425p134j727x72u.pdf,3199,3200,6399
7530,,1ke8l4nskz8j,3200,3201,6401
7531,,m2kphhgdryij,3201,3202,6403
7532,,0agitjqfktsj,3202,3203,6405
7533,,o8hyzig4cfqj,3203,3204,6407
7534,,782hkuqd49wj,3204,3205,6409
7535,,8dh2kx1mgtij,3205,3206,6411
7536,,3w27rba0ntuj,3206,3207,6413
7537,,ji45a23qbjyj,3207,3208,6415
7538,,vcq4eq7im0gj,3208,3209,6417
7539,,cqbpn5vxwy4j,3209,3210,6419
7540,,sb2a1zyv2l4j,3210,3211,6421
7541,,pyr9gxc-me4j,3211,3212,6423
7542,,3shigrrrl5qj,3212,3213,6425
7543,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d155939ws26recid3d199301550073md,3213,3214,6427
7544,,vsqlfmhgao8j,3214,3215,6429
7545,,ypzxqdkonioj,3215,3216,6431
7546,,h_ykj8kquygj,3217,3218,6435
7547,,pgywgowqtmyj,3218,3219,6437
7548,,w3i8_mfdf08j,3219,3220,6439
7549,,43b8e16yzlej,3220,3221,6441
7550,,wndsgurvptej,3221,3222,6443
7551,,jxij0miqsf0j,3222,3223,6445
7552,,g15qtb-qjy0j,3223,3224,6447
7553,,j8r6yuvq45aj,3224,3225,6449
7554,,url:http://ieeexplore.ieee.org/iel2/3038/8631/00379945.pdf3farnumber3d379945,3225,3226,6451
7555,,petxvg1glkij,3226,3227,6453
7556,,ydzlddvemfyj,3227,3228,6455
7557,,p7hivxg2fa4j,3228,3229,6457
7558,,url:http://pubs.acs.org/cgi-bin/abstract.cgi/achre4/2005/38/i12/abs/ar040287v.html,3229,3230,6459
7559,,5y4hrdjuizwj,3230,3231,6461
7560,,mrmhtune6iej,3231,3232,6463
7561,,uqy439hxmegj,3232,3233,6465
7562,,r1wzekkybokj,3233,3234,6467
7563,,9cdasz2p9wsj,3234,3235,6469
7564,,url:http://links.jstor.org/sici3fsici3d0146-4949(196523)6253a3253c308253apia2522253e2.0.co253b2-m,3235,3236,6471
7565,,hadscilgpraj,3236,3237,6473
7566,,v2qfwv-frmsj,3237,3238,6475
7567,,_s0fkouqny0j,3238,3239,6477
7568,,qcmdhx3yzryj,3239,3240,6479
7569,,oeiq-tb95buj,3240,3241,6481
7570,,dxuivnfpmxgj,3241,3242,6483
7571,,sdmaxzujk00j,3242,3243,6485
7572,,uz-28qfwifaj,3243,3244,6487
7573,,bc6i92qaz0yj,3244,3245,6489
7574,,nspf_vz0ycuj,3245,3246,6491
7575,,cmcp4ralgl8j,3246,3247,6493
7576,,dfzzjlxntwoj,3247,3248,6495
7577,,f1h0j1_elisj,3248,3249,6497
7578,,esoiwzemxcej,3249,3250,6499
7579,,4h2plsrv1akj,3250,3251,6501
7580,,rb9kmmfbmcej,3251,3252,6503
7581,,iovvpkxl_b8j,3252,3253,6505
7582,,lcywimm7e3qj,3253,3254,6507
7583,,url:http://portal.acm.org/ft_gateway.cfm3fid3d102761826type3dpdf,3254,3255,6509
7584,,kdzpqrxmthwj,3255,3256,6511
7585,,r3l9pgurq3gj,3256,3257,6513
7586,,jnspiinpcsqj,3257,3258,6515
7587,,akrnu6jash0j,3258,3259,6517
7588,,qzfgi7qy1jsj,3259,3260,6519
7589,,6qzgekna5lgj,3260,3261,6521
7590,,rhzhau3q02sj,3261,3262,6523
7591,,ndbg3wrigpgj,3262,3263,6525
7592,,g23jbwx6-esj,3263,3264,6527
7593,,url:http://portal.acm.org/ft_gateway.cfm3fid3d80838526type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,3264,3265,6529
7594,,b-ljy-oftc8j,3265,3266,6531
7595,,dnomn0y1tz8j,3266,3267,6533
7596,,gmcfpzpwmykj,3267,3268,6535
7597,,cwleleucrqcj,3269,3270,6539
7598,,frvexbqtddij,3270,3271,6541
7599,,kgxbddus4zsj,3271,3272,6543
7600,,eaykgzhsqg0j,3273,3274,6547
7601,,url:http://portal.acm.org/ft_gateway.cfm3fid3d101251926type3dpdf,3274,3275,6549
7602,,iwm2gexnqlkj,3275,3276,6551
7603,,fog28havfuyj,3276,3277,6553
7604,,xwzoolb-zmij,3277,3278,6555
7605,,zd9rjxme-kij,3278,3279,6557
7606,,sqvfyxrm9vcj,3279,3280,6559
7607,,7zorihemjicj,3280,3281,6561
7608,,eubvkzgq338j,3281,3282,6563
7609,,pqs6zikuqa0j,3282,3283,6565
7610,,alsm1_unquoj,3283,3284,6567
7611,,c3_0xbwjqeuj,3284,3285,6569
7612,,ue1-rlsfoqqj,3285,3286,6571
7613,,wpi1_a2zp6sj,3286,3287,6573
7614,,b-3q12qwrjoj,3287,3288,6575
7615,,lolcgk-91eij,3288,3289,6577
7616,,zasozxjvclmj,3289,3290,6579
7617,,hq71aa2hmw8j,3290,3291,6581
7618,,qd5wblbzin4j,3291,3292,6583
7619,,jyj1qp_gcvej,3293,3294,6587
7620,,ujsd84aylqwj,3294,3295,6589
7621,,6l5p1liywumj,3295,3296,6591
7622,,0kndsf__y_cj,3296,3297,6593
7623,,cj241f5pxoij,3297,3298,6595
7624,,0xa-sph829gj,3298,3299,6597
7625,,kkhcythe3ocj,3299,3300,6599
7626,,fcnbjt2aocyj,3300,3301,6601
7627,,7q277xk_mbij,3301,3302,6603
7628,,bsdtyynapagj,3302,3303,6605
7629,,6p5n4cuo03cj,3303,3304,6607
7630,,m1lheaesasaj,3304,3305,6609
7631,,r9y9vlhcdauj,3305,3306,6611
7632,,gxafqaqqg44j,3306,3307,6613
7633,,sdnehlhii5wj,3307,3308,6615
7634,,zfpws0en3usj,3308,3309,6617
7635,,g9figh5dun4j,3309,3310,6619
7636,,mgnzdigspnsj,3310,3311,6621
7637,,xnf3avlgesmj,3311,3312,6623
7638,,x4ujyj4ydb8j,3312,3313,6625
7639,,okwmzzzf-goj,3313,3314,6627
7640,,d6jy9iz-skgj,3314,3315,6629
7641,,g6lg_gfkkmcj,3315,3316,6631
7642,,irogu5xidi8j,3316,3317,6633
7643,,jfedpk6r9usj,3317,3318,6635
7644,,oghdejo1rgqj,3318,3319,6637
7645,,_ar1fmwbtzgj,3320,3321,6641
7646,,1xwn2q5vivyj,3321,3322,6643
7647,,u_uc8qmpv9qj,3322,3323,6645
7648,,izwxbpfz_fgj,3323,3324,6647
7649,,qqjolmt8emuj,3324,3325,6649
7650,,szcemhldeuyj,3325,3326,6651
7651,,a8isdvk6loej,3326,3327,6653
7652,,mikxvadjhhqj,3327,3328,6655
7653,,14cgu3tahtgj,3328,3329,6657
7654,,whdcfpob2swj,3329,3330,6659
7655,,dl7q_urnqjaj,3330,3331,6661
7656,,fmedo6tquewj,3332,3333,6665
7657,,pvxvrietzbyj,3333,3334,6667
7658,,uqwioljzxz4j,3334,3335,6669
7659,,vz9uepxcmkej,3335,3336,6671
7660,,orqtfwii3fej,3336,3337,6673
7661,,0grylt5ro14j,3337,3338,6675
7662,,zyhhgt8p5p8j,3338,3339,6677
7663,,fzn0t1w2-8mj,3339,3340,6679
7664,,cp_a2dfkcp8j,3340,3341,6681
7665,,v0swfcjcqoqj,3341,3342,6683
7666,,6d2fvrvqv14j,3342,3343,6685
7667,,mgxjm2zkyvqj,3343,3344,6687
7668,,v96aue1u9n0j,3344,3345,6689
7669,,7vtp4pgopagj,3345,3346,6691
7670,,uowwftofr1ej,3346,3347,6693
7671,,wzznazzo9hsj,3347,3348,6695
7672,,sxrhsq3uk_gj,3348,3349,6697
7673,,ptlvhqvy4bkj,3349,3350,6699
7674,,zx_w8gk6jzsj,3350,3351,6701
7675,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3dn9210394ah,3351,3352,6703
7676,,bifon4xyhquj,3352,3353,6705
7677,,mqosfeua8tqj,3353,3354,6707
7678,,pvf8b3ju0ogj,3354,3355,6709
7679,,t948ixuvi5sj,3355,3356,6711
7680,,ljqpynqjnemj,3356,3357,6713
7681,,dp-zdiik4nuj,3357,3358,6715
7682,,1ruc7dx0gs0j,3358,3359,6717
7683,,gipngr_7mp4j,3359,3360,6719
7684,,xcejyzq2d3cj,3360,3361,6721
7685,,eshy5nsevrwj,3361,3362,6723
7686,,2echagxkrqij,3362,3363,6725
7687,,up17yocnsfsj,3363,3364,6727
7688,,djxk7frvdugj,3364,3365,6729
7689,,ywhfhcn9z9yj,3365,3366,6731
7690,,zx9dxib8u2mj,3366,3367,6733
7691,,url:http://links.jstor.org/sici3fsici3d0146-4949(196721)8253a2253c165253ataafin253e2.0.co253b2-4,3367,3368,6735
7692,,lbdoulvkskuj,3368,3369,6737
7693,,n4ym9hkthwyj,3369,3370,6739
7694,,_vevqbtvrfcj,3370,3371,6741
7695,,32qhilqolm4j,3371,3372,6743
7696,,pd4mq54bbbaj,3372,3373,6745
7697,,gslh6mjubtej,3373,3374,6747
7698,,cdhtlz7lxz4j,3374,3375,6749
7699,,limrbeatjmqj,3375,3376,6751
7700,,_axrkdzslkaj,3376,3377,6753
7701,,zrs7dwaknyij,3377,3378,6755
7702,,bdlk5nuxha4j,3378,3379,6757
7703,,lbiby_katecj,3379,3380,6759
7704,,zynq8frmy1wj,3380,3381,6761
7705,,klexs6pnnxuj,3381,3382,6763
7706,,sagytt3uenoj,3382,3383,6765
7707,,ymleoydmopmj,3383,3384,6767
7708,,wggi1p9n4xoj,3384,3385,6769
7709,,i6wkiqczaocj,3385,3386,6771
7710,,mmeljh-oi5yj,3386,3387,6773
7711,,kkk-jgcvjwij,3387,3388,6775
7712,,w2ptollwqsoj,3388,3389,6777
7713,,pri8gsf1fgmj,3389,3390,6779
7714,,mkbnc6vkgrmj,3390,3391,6781
7715,,jlcz0mqwme4j,3391,3392,6783
7716,,ecigdul4w3gj,3392,3393,6785
7717,,lboee-zlaggj,3393,3394,6787
7718,,url:http://portal.acm.org/citation.cfm3fid3d234286.1053425,3394,3395,6789
7719,,7qsmmumkmo4j,3395,3396,6791
7720,,2w2qkhr3k3kj,3396,3397,6793
7721,,xiuzbl3p940j,3397,3398,6795
7722,,l0q2pgxyquuj,3398,3399,6797
7723,,cxi7wtbtnc4j,3399,3400,6799
7724,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3denv26recid3d8913267,3401,3402,6803
7725,,nbyfiqqaejej,3402,3403,6805
7726,,tm0evqx4i0yj,3403,3404,6807
7727,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d200111010682mt26recid3da0032596ah,3404,3405,6809
7728,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d017210530377xai,3405,3406,6811
7729,,gedrsfaenjaj,3407,3408,6815
7730,,w123v6mfcsej,3408,3409,6817
7731,,ofbd3gyj9rwj,3409,3410,6819
7732,,wtx6ifey7eej,3410,3411,6821
7733,,url:http://doi.wiley.com/10.1002/anie.198308881,3411,3412,6823
7734,,7u5cflsq0voj,3412,3413,6825
7735,,18aj40tccusj,3413,3414,6827
7736,,yu4r2c0abesj,3414,3415,6829
7737,,_rotkb0vlekj,3415,3416,6831
7738,,pvlp1xusvikj,3416,3417,6833
7739,,hnu2qdhbvz4j,3417,3418,6835
7740,,o3oby3fu-agj,3418,3419,6837
7741,,xi-vf4gucmoj,3419,3420,6839
7742,,azn4p4oa4xij,3420,3421,6841
7743,,i-ihplh1cqwj,3421,3422,6843
7744,,e4nrpxgg6hmj,3422,3423,6845
7745,,uvysrm52tbkj,3423,3424,6847
7746,,4tvki-xpqicj,3424,3425,6849
7747,,lnv_4hgpmsoj,3425,3426,6851
7748,,rx3ih2rrpskj,3426,3427,6853
7749,,gropvl4lhlkj,3427,3428,6855
7750,,yj44hjr2ydwj,3428,3429,6857
7751,,0jbuimnnq6ij,3429,3430,6859
7752,,wlfe2mlk2-kj,3430,3431,6861
7753,,wj5co-yauhoj,3431,3432,6863
7754,,qy81iq6f3msj,3432,3433,6865
7755,,cgdizhz1zouj,3433,3434,6867
7756,,f2iqqb4unv4j,3434,3435,6869
7757,,nylb8nbokucj,3435,3436,6871
7758,,0ys1akakpc0j,3436,3437,6873
7759,,w2z4qqiem7oj,3437,3438,6875
7760,,xjymdks-crsj,3438,3439,6877
7761,,din5ld2ehqsj,3439,3440,6879
7762,,xs86du5fbeoj,3440,3441,6881
7763,,uguxud_ctk4j,3441,3442,6883
7764,,qbwn_ybphckj,3442,3443,6885
7765,,j0fsim-lzqsj,3443,3444,6887
7766,,crpdx_psemij,3444,3445,6889
